PULocationID,DOLocationID,mean_distance,mean_duration
142,75,2.5825,13.1
142,79,4.372,25.224
142,90,3.064,19.07
142,97,7.86,29.55
142,100,1.6228571428571428,12.304285714285713
142,107,3.2199999999999998,21.995
142,113,3.2,17.4825
142,114,3.74,22.416666666666668
142,116,4.556666666666667,24.426666666666666
142,125,3.99,30.7
142,127,8.965,36.14
142,129,5.68,23.5
142,132,20.77,48.94857142857143
142,137,2.985,17.84
142,138,9.133333333333333,42.17666666666667
142,140,2.2916666666666665,11.58
142,141,1.7023076923076923,11.19923076923077
142,142,0.628974358974359,4.2125641025641025
142,143,0.8415384615384615,6.177692307692308
142,144,4.48,40.13
142,145,3.6,20.4
142,148,7.87,21.83
142,151,2.0314285714285716,11.767857142857142
142,158,2.7,16.28
142,161,1.426875,12.5825
142,162,1.6821052631578948,15.102105263157895
142,163,0.8309375,8.104375
142,164,2.382,17.323
142,166,2.6875,11.36125
142,170,2.3214285714285716,16.757857142857144
142,174,12.6,29.78
142,181,8.14,23.82
142,186,1.8606666666666667,14.739333333333333
142,209,7.3,34.52
142,211,5.0,37.13
142,220,9.0,17.47
142,223,5.795,22.755
142,224,3.885,33.11
142,225,8.8,29.23
142,229,1.6320000000000001,12.575
142,230,1.051212121212121,8.531818181818181
142,231,4.8425,19.322499999999998
142,233,2.2944444444444443,21.9
142,234,2.9166666666666665,16.56833333333333
142,236,2.0282758620689654,12.433793103448275
142,237,1.3573333333333333,10.107666666666667
142,238,1.44875,7.65625
142,239,0.9964999999999999,6.277833333333334
142,243,7.75,21.26
142,244,6.058333333333334,19.993333333333332
142,246,2.075714285714286,15.084285714285715
142,249,2.982,15.242
142,261,6.45,31.2
142,262,2.686666666666667,12.596666666666666
142,263,2.32625,15.5475
142,264,0.4,1.5
143,12,5.58,16.97
143,13,4.903333333333333,19.599999999999998
143,41,2.62,10.350000000000001
143,42,3.78,30.72
143,43,1.8366666666666667,7.873333333333332
143,48,1.0833333333333333,7.0183333333333335
143,50,1.04,7.268000000000001
143,60,9.53,26.6
143,68,2.27,14.44
143,75,2.8425000000000002,17.142500000000002
143,87,7.7,49.6
143,90,2.94,21.77
143,100,2.1999999999999997,15.42
143,107,3.6,21.45
143,137,3.6550000000000002,25.8
143,138,12.93,33.906666666666666
143,140,2.34,13.04
143,141,2.16,22.67
143,142,0.6822222222222223,5.483333333333333
143,143,0.5038095238095238,4.002857142857143
143,151,1.8599999999999999,10.982857142857142
143,161,1.8477777777777777,17.40555555555555
143,162,2.1557142857142857,15.714285714285714
143,163,1.3118181818181818,10.589090909090908
143,164,3.4,20.5
143,166,3.0114285714285716,11.384285714285713
143,170,2.6033333333333335,18.48
143,186,2.3,14.69
143,229,2.3,19.15
143,230,1.411111111111111,11.981111111111112
143,231,5.05,17.87
143,233,2.8,20.98
143,234,3.808,22.41
143,236,2.268333333333333,17.028333333333332
143,237,1.6975,11.285
143,238,1.2258823529411764,6.353529411764706
143,239,0.8576,5.3532
143,242,10.91,36.95
143,243,6.99,18.035
143,244,5.7,12.77
143,246,1.6744444444444444,12.042222222222222
143,262,3.2,23.9
143,263,2.25,12.18
143,264,0.0,0.0
144,4,1.1900000000000002,11.69
144,12,2.5,10.57
144,13,1.57375,11.56625
144,17,4.38,22.02
144,25,3.05,13.690000000000001
144,37,5.3149999999999995,30.939999999999998
144,40,3.13,25.57
144,41,8.125,26.045
144,43,4.55,50.28
144,45,0.8,6.390000000000001
144,48,3.9311111111111114,22.89333333333333
144,50,3.4,20.25
144,52,3.25,19.526666666666667
144,54,4.01,8.75
144,61,5.0,26.425
144,68,2.5125,16.57375
144,79,0.9854545454545455,6.919090909090909
144,80,3.37,13.435999999999998
144,87,1.3199999999999998,6.674000000000001
144,88,1.8,11.53
144,89,7.3,14.68
144,90,1.8359999999999999,14.122
144,100,2.7960000000000003,20.954
144,107,1.33875,7.418749999999999
144,112,5.03,16.92
144,113,0.9700000000000001,5.273333333333333
144,114,0.9766666666666666,5.941666666666666
144,125,0.825,5.82
144,132,18.335,38.3
144,133,7.3,13.07
144,137,1.76,12.096666666666666
144,138,10.1,20.15
144,140,4.27,21.02
144,141,4.19,22.3
144,142,4.82,15.85
144,144,0.29,2.24
144,148,0.6499999999999999,6.404444444444445
144,152,8.58,34.9
144,158,1.55,11.559999999999999
144,161,3.388333333333333,31.978333333333335
144,162,4.12,18.305
144,163,3.795,27.4675
144,164,2.278,17.458
144,166,8.46,58.42
144,170,2.2671428571428573,16.48857142857143
144,179,7.6,21.62
144,181,3.6225,19.47
144,186,2.479090909090909,20.273636363636363
144,188,6.3,30.18
144,189,3.52,13.07
144,200,14.82,30.0
144,209,1.2,5.18
144,211,0.7033333333333333,8.763333333333334
144,224,1.49,10.62
144,229,3.0,17.085
144,230,3.4475,23.735
144,231,1.0475,9.4925
144,232,1.1333333333333335,8.183333333333334
144,233,2.69,16.316666666666666
144,234,1.781764705882353,13.262352941176472
144,236,5.0,29.865
144,237,3.9725,25.4625
144,238,7.68,25.799999999999997
144,246,3.61,19.58
144,249,1.32,10.104666666666667
144,255,3.143333333333333,11.36
144,256,2.6525,12.59
144,261,1.7885714285714285,9.58
144,263,5.446666666666666,22.66
145,7,2.075,8.92
145,36,4.1,18.93
145,92,9.6,17.2
145,132,14.8,17.68
145,145,0.6228571428571429,2.8728571428571428
145,146,1.5,13.7
145,179,1.775,6.23
145,223,3.43,16.78
145,224,4.77,15.07
145,226,1.0,7.324999999999999
145,264,0.0,0.0
146,7,0.9675,4.5275
146,82,3.83,15.35
146,88,9.4,31.12
146,140,2.35,11.45
146,146,0.4,4.8
146,163,2.3,7.53
146,179,1.98,8.17
146,202,1.9,10.78
146,211,5.07,13.47
146,226,0.77,5.115
146,233,2.16,8.23
146,236,2.8,16.17
146,237,2.27,17.55
148,4,0.8830769230769231,5.603076923076923
148,13,2.1475,12.875
148,17,5.476666666666667,21.07
148,22,10.14,22.45
148,25,3.7300000000000004,21.816666666666666
148,26,13.6,41.03
148,33,2.7,15.915
148,35,6.98,21.35
148,36,4.651666666666666,19.16
148,37,3.9585714285714286,18.494285714285716
148,41,7.31,22.435
148,42,8.73,19.05
148,45,0.99,6.1
148,48,4.1,24.527
148,49,3.5766666666666667,18.813333333333333
148,50,4.116666666666666,25.846666666666664
148,61,5.0183333333333335,19.218333333333334
148,62,5.35,21.77
148,65,2.7,11.48
148,68,2.806,16.907999999999998
148,74,7.29,26.6
148,79,1.1935714285714287,8.437857142857142
148,80,2.88,11.95
148,82,7.65,17.0
148,86,21.3,33.25
148,87,2.48,12.39
148,88,3.415,10.3
148,90,2.23,12.879999999999999
148,97,2.8066666666666666,11.86
148,100,3.3,25.22
148,107,1.3877777777777778,8.030555555555557
148,112,3.682,13.276
148,113,1.342,23.14
148,114,0.7666666666666666,7.316666666666666
148,125,1.6600000000000001,11.423333333333334
148,132,16.7,26.53
148,133,9.2,27.32
148,137,1.9020000000000001,9.343333333333334
148,138,10.13,18.169999999999998
148,140,3.65,12.09
148,141,4.272,17.024
148,142,5.12,28.97
148,144,0.6728571428571428,6.317142857142857
148,145,5.4,14.13
148,148,0.4276470588235294,5.017647058823529
148,152,9.8,30.82
148,158,2.0,15.066666666666668
148,161,3.4166666666666665,30.37
148,162,2.868,13.318000000000001
148,163,4.366666666666667,19.743333333333332
148,164,2.525,19.39
148,166,7.73,29.98
148,170,2.4085714285714284,13.596428571428572
148,181,3.72,18.945
148,186,2.841666666666667,18.18
148,189,3.8,18.73
148,209,2.7275,10.6075
148,211,1.2285714285714284,10.264285714285714
148,217,2.8,12.55
148,224,2.0,10.9
148,225,3.79,14.315000000000001
148,226,5.94,26.7
148,229,3.5066666666666664,13.459999999999999
148,230,3.6,22.456666666666667
148,231,1.6263636363636365,11.969090909090909
148,232,0.8658823529411765,6.181764705882353
148,233,2.388,12.175999999999998
148,234,1.8383333333333332,14.38
148,237,4.78,17.865000000000002
148,239,6.5600000000000005,23.04
148,244,12.0,27.2
148,246,3.5583333333333336,16.88
148,249,1.7122222222222223,11.996666666666666
148,255,2.8857142857142857,12.11
148,256,2.0875,7.925000000000001
148,261,2.3533333333333335,8.87
148,262,4.9,20.47
148,263,5.525,20.85
148,264,3.7,36.08
151,24,0.88,2.88
151,26,16.4,35.4
151,41,1.3316666666666668,8.539166666666667
151,42,2.4050000000000002,11.425
151,43,1.66,9.423333333333334
151,45,8.235,27.905
151,48,3.486666666666667,13.263333333333334
151,50,3.02,13.75
151,68,4.73,17.99
151,74,2.2675,12.81625
151,75,1.3980000000000001,9.23
151,90,5.57,14.17
151,107,4.97,37.9
151,112,6.7,19.23
151,116,2.535,11.3675
151,119,3.96,12.93
151,132,19.3,54.87
151,138,8.78,31.7
151,140,3.7433333333333336,26.91
151,141,2.255,17.119999999999997
151,142,2.022666666666667,11.958
151,143,2.1,12.965
151,151,0.48,3.175
151,152,1.3599999999999999,8.065000000000001
151,158,5.69,30.02
151,161,4.125,22.175
151,162,3.43,14.28
151,163,2.5483333333333333,15.038333333333334
151,164,6.08,33.58
151,166,0.9044444444444445,5.254444444444444
151,186,5.08,14.25
151,226,5.52,30.97
151,230,3.024,16.918
151,236,1.5858333333333334,7.694166666666667
151,237,2.27,11.585
151,238,0.6869230769230769,4.406538461538461
151,239,1.1355555555555557,6.518518518518518
151,244,3.91,12.24
151,247,4.36,44.77
151,262,2.62,10.13
151,263,2.0116666666666667,12.104999999999999
152,41,0.7,4.9
152,42,0.91,5.57
152,48,5.1,14.27
152,74,1.49,5.3
152,113,7.87,31.13
152,116,0.9,3.13
152,151,1.54,8.87
152,152,3.2,0.21
152,162,6.3,23.3
152,166,0.65,4.225
152,239,3.3,8.72
152,265,8.79,24.88
153,41,6.81,18.37
158,4,5.04,22.0
158,7,6.8,41.28
158,13,1.5985714285714285,7.124285714285714
158,37,5.55,24.85
158,43,4.36,39.37
158,48,2.4966666666666666,15.339999999999998
158,50,2.595,12.19625
158,62,8.3,38.33
158,65,3.81,22.23
158,68,1.176,10.964666666666666
158,79,1.855,15.15
158,80,5.2,34.58
158,87,2.8425,14.7725
158,88,2.855,12.585
158,89,9.8,28.17
158,90,0.9500000000000001,6.777777777777778
158,100,1.725,6.984999999999999
158,107,1.5539999999999998,12.144
158,113,1.3383333333333332,10.683333333333332
158,114,1.1538461538461537,10.950769230769232
158,123,11.0,32.6
158,125,1.1063636363636364,6.561818181818182
158,132,18.38,47.13
158,133,7.89,20.95
158,137,2.0675,12.6075
158,141,4.225,23.115000000000002
158,142,4.0,11.37
158,143,3.34,10.77
158,144,1.9585714285714286,16.674285714285713
158,148,1.9439999999999997,16.508
158,152,7.35,16.14
158,158,0.6333333333333333,4.0200000000000005
158,161,2.622,25.326
158,162,3.0725,33.004999999999995
158,163,3.2675,16.62
158,164,1.82,15.973333333333334
158,166,6.15,25.17
158,170,2.48625,16.7975
158,186,1.3115384615384615,8.89846153846154
158,200,14.1,28.12
158,209,3.0999999999999996,17.645
158,211,1.4125,10.59375
158,223,7.66,29.2
158,224,1.77,11.13
158,229,3.5,11.6
158,230,2.41,12.83
158,231,1.598181818181818,10.552727272727273
158,233,2.8000000000000003,18.573333333333334
158,234,1.2377777777777779,9.737777777777778
158,236,4.8,19.1
158,237,4.135,28.79
158,246,1.302,8.471
158,249,0.6377777777777778,5.619444444444444
158,255,5.63,34.03
158,257,9.3,36.95
158,261,2.1,9.22
158,263,5.7,24.28
159,116,1.5,9.53
160,160,1.23,4.55
161,7,5.88,27.786666666666665
161,12,6.113333333333333,24.133333333333336
161,13,5.853333333333334,31.34
161,24,3.3,12.37
161,25,5.3,22.12
161,36,7.86,28.53
161,41,3.8,22.55
161,43,1.7833333333333334,13.338888888888889
161,48,1.0629411764705883,9.609411764705882
161,50,1.3599999999999999,10.894285714285715
161,65,5.2,26.05
161,68,1.9278947368421053,14.039473684210526
161,74,4.1675,14.55
161,75,2.962,16.43
161,79,2.79,17.72222222222222
161,80,4.94,35.02
161,87,6.1259999999999994,29.858000000000004
161,88,5.61375,23.990000000000002
161,90,1.8154545454545454,12.307272727272727
161,93,12.32,37.775000000000006
161,100,1.1113333333333335,9.616666666666667
161,107,1.897391304347826,13.295652173913044
161,112,4.66,15.67
161,113,2.3133333333333335,14.223333333333333
161,114,2.5742857142857143,16.961428571428574
161,116,5.9399999999999995,26.015
161,125,3.1275,23.8275
161,132,17.12857142857143,51.95285714285715
161,133,12.47,52.78
161,137,1.5422222222222222,12.18
161,138,10.757200000000001,34.9724
161,140,1.7988235294117647,14.705882352941176
161,141,1.449090909090909,10.625
161,142,1.4534482758620688,10.46103448275862
161,143,1.921111111111111,11.746666666666666
161,144,3.043636363636364,19.94363636363636
161,145,3.79,28.29
161,146,3.87,13.22
161,148,3.4442857142857144,21.444285714285716
161,151,2.66,13.3
161,158,3.02,17.353749999999998
161,161,0.5221739130434783,4.920217391304347
161,162,0.6804545454545455,7.638636363636365
161,163,0.7291891891891892,7.853243243243243
161,164,0.9766666666666667,9.106
161,166,4.343333333333334,23.026666666666667
161,170,0.981923076923077,8.055
161,173,7.4,24.18
161,181,9.5,37.14
161,186,1.2736111111111112,13.753055555555555
161,193,3.0,11.02
161,209,5.35,22.295
161,211,3.192,21.413999999999998
161,217,6.15,36.46
161,223,5.1,21.08
161,224,2.3,18.65
161,226,3.8,21.83
161,229,1.0142105263157895,9.00842105263158
161,230,0.8602777777777777,10.688333333333333
161,231,4.58875,25.31875
161,232,4.27,20.29
161,233,0.9522222222222223,8.42
161,234,1.4741666666666666,11.185555555555556
161,236,2.052258064516129,11.855483870967742
161,237,1.0229090909090908,8.365454545454545
161,238,2.86375,17.5825
161,239,2.408333333333333,17.5625
161,243,8.0,28.98
161,246,1.8784210526315788,19.95263157894737
161,249,2.5566666666666666,16.955555555555556
161,256,6.5,18.37
161,260,4.28,13.17
161,261,5.772,31.28
161,262,2.904,15.788
161,263,2.47,15.304210526315789
161,265,5.9,20.55
162,4,3.7,13.72
162,7,4.0,13.46
162,13,5.903333333333333,25.569999999999997
162,17,10.75,59.15
162,25,8.1,30.07
162,32,12.41,20.68
162,33,7.395,39.2
162,41,4.233333333333333,20.349999999999998
162,42,5.3100000000000005,18.25
162,43,1.8399999999999999,16.369999999999997
162,48,1.3445,14.0375
162,50,1.9763636363636363,14.985454545454546
162,61,9.3,31.85
162,65,7.05,23.58
162,66,6.365,34.39
162,68,2.3992307692307695,18.253846153846155
162,74,4.0649999999999995,16.015
162,75,2.6740000000000004,9.825999999999999
162,79,2.454705882352941,15.95
162,80,6.6,41.42
162,82,7.39,14.95
162,87,5.374285714285714,18.225714285714286
162,88,5.632,19.387999999999998
162,90,2.025714285714286,13.645714285714286
162,95,8.535,27.9
162,100,1.1625,11.9105
162,107,1.5212903225806453,9.288064516129033
162,112,5.753333333333333,31.316666666666666
162,113,2.15,13.94375
162,114,2.565714285714286,16.304285714285715
162,125,3.3166666666666664,25.793333333333333
162,129,6.02,22.65
162,132,15.9475,50.6125
162,136,10.8,25.45
162,137,1.3622222222222222,9.342222222222222
162,138,9.918333333333333,27.388333333333335
162,140,1.393888888888889,9.988333333333333
162,141,1.0825925925925926,8.132222222222222
162,142,1.641,14.178
162,143,2.42375,17.21375
162,144,2.85,22.7
162,145,2.9,12.92
162,148,3.5050000000000003,24.035
162,151,3.58,20.1875
162,152,5.21,31.6
162,157,5.55,16.52
162,158,2.9414285714285713,18.217142857142857
162,161,0.7633333333333334,8.657666666666668
162,162,0.5216666666666666,4.468333333333333
162,163,0.7352941176470589,10.966470588235294
162,164,1.0836363636363637,11.47409090909091
162,166,4.8,24.37
162,168,5.9,22.05
162,170,0.8091489361702128,5.843617021276596
162,173,10.8,20.42
162,181,8.885,32.065
162,186,1.395217391304348,14.096521739130434
162,194,6.5,40.78
162,197,9.9,23.72
162,209,6.1,15.07
162,211,2.9166666666666665,22.231666666666666
162,223,5.996666666666667,26.483333333333334
162,224,2.203333333333333,13.104999999999999
162,226,3.4,12.49
162,229,0.6692592592592592,6.098888888888888
162,230,0.923939393939394,12.267575757575758
162,231,4.488571428571428,28.08285714285714
162,232,3.5025,17.6725
162,233,0.7110000000000001,5.511
162,234,1.4788571428571429,11.308000000000002
162,236,1.927741935483871,12.153870967741934
162,237,1.00275,8.0195
162,238,3.174166666666667,18.201666666666668
162,239,2.9066666666666667,17.06833333333333
162,244,8.5,46.52
162,246,2.084285714285714,16.44214285714286
162,249,2.6350000000000002,19.733333333333334
162,255,5.510000000000001,18.709999999999997
162,258,13.7,72.87
162,259,13.2,23.17
162,260,3.79,16.53
162,261,6.174,21.137999999999998
162,262,2.186666666666667,12.486666666666666
162,263,1.8766666666666667,8.994444444444445
162,264,0.0,0.0
163,7,3.745,22.2325
163,13,4.7,17.67
163,33,8.06,30.57
163,37,8.51,32.65
163,41,3.266666666666667,14.733333333333334
163,43,1.6275,12.2575
163,48,1.1652380952380952,8.884285714285713
163,50,1.055,7.40625
163,61,10.93,43.5
163,66,7.365,27.115
163,68,2.260909090909091,15.786363636363637
163,75,2.922857142857143,15.692857142857141
163,79,3.168,19.618000000000002
163,80,7.113333333333333,27.583333333333332
163,82,6.9,28.6
163,87,5.931428571428571,23.431428571428572
163,88,6.5,25.1
163,90,1.9580000000000002,12.07
163,100,1.181904761904762,10.540000000000001
163,107,2.44,12.925714285714287
163,112,4.1,19.195
163,113,2.84,20.383333333333336
163,114,3.226,23.692
163,116,5.163333333333333,17.366666666666667
163,123,13.1,46.42
163,125,3.2866666666666666,20.166666666666668
163,132,17.42818181818182,49.026363636363634
163,137,2.066666666666667,16.386666666666667
163,138,10.58,38.485
163,140,1.5555555555555556,14.002222222222223
163,141,1.2455,8.4045
163,142,0.9038888888888889,6.235555555555555
163,143,1.4192857142857143,10.537142857142856
163,144,3.47375,22.18375
163,145,3.69,13.0
163,146,2.7,10.75
163,148,3.7750000000000004,24.775
163,151,3.1799999999999997,19.985999999999997
163,152,4.415,16.13
163,158,5.075,24.4825
163,161,0.8322857142857143,8.524857142857144
163,162,1.3011764705882354,9.300588235294116
163,163,0.38277777777777783,8.385555555555555
163,164,1.513125,10.688749999999999
163,170,1.3381818181818181,9.497272727272728
163,179,3.8,13.2
163,181,9.12,38.75
163,186,1.4584000000000001,11.5568
163,200,11.31,41.68
163,211,4.1975,27.9225
163,216,13.1,33.55
163,224,2.99,11.63
163,225,8.55,31.3
163,228,11.9,29.37
163,229,1.0231578947368423,9.878421052631579
163,230,0.9641935483870968,10.582258064516129
163,231,4.456,27.3
163,233,1.6625,16.490000000000002
163,234,2.1277777777777778,14.282222222222222
163,236,1.7973076923076923,11.732692307692307
163,237,0.7531818181818182,5.8568181818181815
163,238,2.4588888888888887,13.066666666666666
163,239,1.6435714285714287,9.968571428571428
163,243,7.7,18.32
163,244,7.148000000000001,21.938
163,246,2.031875,12.736875
163,249,2.8866666666666667,21.939999999999998
163,256,5.22,24.93
163,261,4.4,39.85
163,262,2.38625,14.283750000000001
163,263,2.4377777777777774,15.19111111111111
163,264,0.0,0.0
164,4,3.03,21.45
164,7,5.635,25.34
164,13,4.123333333333333,16.733333333333334
164,21,16.7,36.1
164,24,4.5,20.0
164,25,5.95,27.505
164,26,11.54,48.78
164,41,5.21,25.849999999999998
164,42,6.37,26.424999999999997
164,43,2.2560000000000002,17.394
164,45,3.28,20.083333333333332
164,48,1.2671428571428571,12.012857142857143
164,49,6.4,47.42
164,50,1.530909090909091,10.893636363636363
164,68,1.3457142857142856,9.872142857142858
164,74,4.6850000000000005,22.6175
164,75,3.9400000000000004,15.985
164,79,2.0171428571428573,12.395714285714286
164,80,6.065,29.525
164,83,6.725,22.165
164,87,4.9525,18.655
164,88,3.8,22.03
164,90,1.175,8.549285714285714
164,95,10.493333333333334,30.786666666666672
164,100,0.6866666666666668,7.2733333333333325
164,107,1.1507142857142856,8.309285714285714
164,112,5.203333333333333,25.28333333333333
164,113,1.2841666666666667,7.5125
164,114,1.7533333333333332,12.943333333333333
164,116,7.4,17.1
164,125,3.94,24.65
164,129,8.5,28.7
164,132,16.44333333333333,39.915
164,134,10.1,28.02
164,136,10.850000000000001,28.259999999999998
164,137,1.0472727272727271,8.666363636363636
164,138,10.248181818181818,26.978181818181817
164,140,2.7157142857142853,17.61
164,141,2.4833333333333334,12.885555555555555
164,142,2.419090909090909,17.978181818181817
164,143,2.4425,16.612499999999997
164,144,2.3244444444444445,19.206666666666667
164,145,3.2,13.23
164,146,4.47,18.8
164,148,2.6725,14.620000000000001
164,151,4.95,23.93
164,158,1.9333333333333333,14.270000000000001
164,161,0.9939024390243902,8.804878048780488
164,162,1.1827777777777777,9.015555555555556
164,163,1.38,10.456
164,164,0.7047368421052632,6.281052631578947
164,170,0.6018918918918919,5.559459459459459
164,179,6.38,21.900000000000002
164,186,0.6825,7.81125
164,189,7.43,28.53
164,194,6.89,24.37
164,208,12.03,26.32
164,209,4.355,18.175
164,211,2.5,20.75
164,223,7.8999999999999995,26.33
164,224,1.3,7.58
164,225,6.19,20.53
164,226,3.6,34.03
164,229,1.545,10.719999999999999
164,230,1.1385714285714286,12.424
164,231,2.7744444444444443,20.135555555555555
164,232,4.56,27.133333333333336
164,233,1.500909090909091,12.127272727272727
164,234,0.7690322580645161,4.9964516129032255
164,236,2.964,12.809999999999999
164,237,1.8525,17.1425
164,238,4.083333333333333,29.97666666666667
164,239,3.0483333333333333,20.51
164,243,9.1,22.3
164,244,8.4,23.87
164,246,1.3975,13.43
164,249,1.7025,11.838
164,255,5.876666666666668,25.043333333333333
164,261,2.935,20.765
164,262,3.5766666666666667,17.346666666666668
164,263,2.9939999999999998,17.689999999999998
164,264,0.0,0.0
166,24,0.86,4.285
166,31,11.6,27.37
166,41,1.032857142857143,5.978571428571429
166,42,1.5933333333333335,7.761666666666667
166,43,2.445,16.725
166,48,3.74,15.92
166,69,5.5,17.32
166,74,1.65,9.9375
166,75,3.22,16.43
166,79,8.415,28.775
166,90,6.58,21.78
166,100,5.725,29.455
166,113,7.73,35.6
166,116,1.68,8.58
166,132,19.026666666666667,41.61333333333334
166,138,8.9,25.05
166,140,4.093333333333334,24.983333333333334
166,141,4.2,22.95
166,142,2.7133333333333334,16.418333333333333
166,143,2.875,11.094999999999999
166,144,7.4,34.38
166,151,0.9453333333333334,5.211333333333333
166,152,1.2,8.15
166,158,6.93,24.98
166,163,3.99,26.683333333333334
166,166,0.5700000000000001,3.5084615384615385
166,230,3.675,18.525
166,231,8.42,43.93
166,235,6.28,22.775
166,236,2.45,15.1
166,238,1.3033333333333335,6.998666666666667
166,239,1.9933333333333334,11.463333333333333
166,243,4.1,22.45
166,244,2.4,9.32
166,246,5.52,27.72
166,247,3.49,9.8
166,263,2.7,16.125
168,159,0.77,2.77
168,168,0.0,0.55
170,1,15.8,27.95
170,4,2.243333333333333,8.543333333333335
170,7,5.36,17.58
170,13,5.043333333333334,21.103333333333335
170,14,11.8,35.57
170,24,4.42,18.28
170,25,6.1,14.13
170,28,9.07,16.65
170,33,7.25,26.63
170,41,5.25,32.45
170,43,2.26375,17.3375
170,48,1.2657894736842106,14.137368421052633
170,49,7.8,23.73
170,50,1.5285714285714285,13.164285714285715
170,61,8.5,36.12
170,65,6.49,15.95
170,66,6.42,20.27
170,67,13.435,36.129999999999995
170,68,1.7733333333333334,16.206
170,70,10.64,80.75
170,75,4.024,18.03
170,79,1.7233333333333334,10.479166666666666
170,80,5.215,21.615000000000002
170,87,5.024,18.022
170,88,4.918333333333334,15.138333333333334
170,89,12.965,43.94
170,90,1.718181818181818,12.832727272727272
170,92,10.07,24.0
170,93,10.58,33.73
170,97,7.11,31.7
170,100,0.9008333333333334,10.880416666666667
170,107,0.8962162162162162,5.78918918918919
170,113,1.7333333333333334,11.07
170,114,2.123,16.457
170,125,2.625,19.54
170,127,10.100000000000001,38.425
170,132,16.095,43.40625
170,137,0.9067741935483871,7.301290322580646
170,138,9.419230769230769,25.179230769230767
170,140,2.0621428571428573,13.182857142857143
170,141,1.916470588235294,11.307058823529411
170,142,2.224285714285714,16.214285714285715
170,143,2.9,20.662
170,144,2.714,19.47
170,148,2.5775,18.015
170,152,7.6,29.22
170,158,2.106666666666667,13.76
170,161,0.9177083333333332,8.720416666666667
170,162,0.9909375,7.9140625
170,163,1.4705882352941178,13.03
170,164,0.7480952380952381,9.055238095238096
170,166,5.33,21.235
170,170,0.5238235294117647,4.831764705882353
170,179,5.38,13.1
170,181,7.586666666666666,35.85666666666667
170,186,1.006,9.939
170,188,7.7,43.47
170,189,8.63,30.88
170,209,4.676666666666667,19.69
170,211,2.9749999999999996,23.835
170,224,1.38125,7.77375
170,226,4.3,15.43
170,228,10.4,20.8
170,229,1.1664999999999999,8.757
170,230,1.1295454545454546,13.024545454545455
170,231,3.1942857142857144,17.894285714285715
170,232,3.05,23.75
170,233,0.8542857142857143,6.105714285714286
170,234,1.0116216216216216,7.707567567567568
170,236,2.4779166666666668,15.941666666666668
170,237,1.8616,13.604000000000001
170,238,3.9075,22.0375
170,239,3.19,23.025714285714287
170,242,9.6,23.03
170,243,9.3,40.42
170,244,9.08,28.28
170,246,1.62,15.354444444444445
170,247,7.7,38.92
170,248,10.56,32.53
170,249,2.384,14.962
170,260,5.03,18.8
170,261,4.6450000000000005,20.85
170,262,3.184285714285714,19.01142857142857
170,263,2.8049999999999997,14.707500000000001
170,264,0.0,0.0
173,186,8.2,31.55
175,175,0.0,0.38
178,178,1.1,0.03
179,7,1.042,7.676
179,93,5.1,13.88
179,137,4.89,20.43
179,145,3.19,11.25
179,146,1.6,8.17
179,170,4.975,19.049999999999997
179,171,6.88,27.52
179,186,5.95,44.33
179,193,1.82,10.5
179,223,0.91,5.12
179,229,3.67,8.72
179,236,4.6,27.07
179,262,4.6,12.53
181,25,1.1166666666666667,7.93
181,35,5.2,26.07
181,37,3.6,19.8
181,42,12.98,24.85
181,52,1.7,7.23
181,61,2.1550000000000002,11.185
181,65,2.3,12.37
181,66,1.84,14.78
181,76,7.55,27.88
181,87,3.3,12.62
181,89,2.09,12.57
181,97,0.95,10.17
181,102,8.8,31.05
181,113,6.6,28.0
181,133,2.4349999999999996,7.5200000000000005
181,143,9.4,43.55
181,148,3.8,20.7
181,170,5.16,23.35
181,181,1.0066666666666666,7.765000000000001
181,189,0.7,3.9
181,195,2.24,12.47
181,217,2.75,16.42
181,228,0.7,2.22
181,230,6.3,18.13
181,255,4.2,21.55
181,261,5.1,18.13
185,94,1.84,5.38
186,4,2.5825,16.075
186,13,3.8207142857142857,19.339285714285715
186,16,13.82,31.225
186,17,8.059999999999999,47.085
186,24,4.6,16.12
186,25,5.0,16.05
186,33,4.62,15.55
186,35,9.44,49.52
186,41,6.5633333333333335,26.546666666666667
186,42,9.3,45.25
186,43,3.108888888888889,24.47
186,48,1.2285365853658536,9.378536585365854
186,49,8.565,38.795
186,50,1.6226666666666667,11.204
186,62,7.03,25.43
186,65,4.74,24.345
186,67,10.66,42.47
186,68,0.8345,6.94
186,70,8.1,39.57
186,74,4.74,37.33
186,75,5.455,27.6
186,79,2.254375,14.669375
186,85,8.2,62.17
186,87,4.82,26.76
186,88,4.316666666666667,22.13
186,90,0.8842857142857143,6.412857142857143
186,92,11.4,26.88
186,100,0.7441666666666666,8.700833333333334
186,106,9.6,27.23
186,107,1.4125,12.549000000000001
186,113,1.425,9.185
186,114,2.001,17.29
186,116,7.333333333333333,26.923333333333332
186,125,2.29,17.112857142857145
186,127,10.43,28.33
186,132,17.096,42.922000000000004
186,133,10.7,22.98
186,137,1.2595238095238095,10.07904761904762
186,138,10.4,33.72
186,140,3.21,20.693125000000002
186,141,2.9764285714285714,19.819285714285716
186,142,2.21625,19.11875
186,143,2.3975,16.015
186,144,2.481666666666667,20.226666666666667
186,145,3.44,26.78
186,146,4.63,36.17
186,148,2.8816666666666664,20.723333333333333
